date,store_id,item_id,price
2025-05-07,7,4,4.85
2025-05-07,7,5,6.0
2025-05-07,7,6,0.59
2025-05-07,7,7,1.61
2025-05-07,7,8,7.52
2025-05-07,7,9,1.28
2025-05-07,7,10,3.96
2025-05-07,8,1,3.17
2025-05-07,8,2,3.91
2025-05-07,8,3,2.35
2025-05-07,8,4,4.85
2025-05-07,8,5,5.86
2025-05-07,8,6,0.54
2025-05-07,8,7,1.54
2025-05-07,8,8,7.11
2025-05-07,8,9,1.25
2025-05-07,8,10,3.63
2025-05-07,9,1,4.25
2025-05-07,9,2,5.46
2025-05-07,9,3,3.23
2025-05-07,9,4,6.33
2025-05-07,9,5,7.14
2025-05-07,9,6,0.75
2025-05-07,9,7,2.18
2025-05-07,9,8,9.29
2025-05-07,9,9,1.56
2025-05-07,9,10,4.52
2025-05-07,10,1,3.93
2025-05-07,10,2,4.97
2025-05-07,10,3,3.04
2025-05-07,10,4,5.93
2025-05-07,10,5,6.85
2025-05-07,10,6,0.7
2025-05-07,10,7,2.07
2025-05-07,10,8,8.72
2025-05-07,10,9,1.55
2025-05-07,10,10,4.29
2025-05-07,11,1,3.71
2025-05-07,11,2,4.66
2025-05-07,11,3,2.58
2025-05-07,11,4,5.59
2025-05-07,11,5,6.03
2025-05-07,11,6,0.62
2025-05-07,11,7,1.86
2025-05-07,11,8,8.21
2025-05-07,11,9,1.36
2025-05-07,11,10,4.21
2025-05-07,12,1,4.74
2025-05-07,12,2,5.87
2025-05-07,12,3,3.68
2025-05-07,12,4,6.88
2025-05-07,12,5,8.71
2025-05-07,12,6,0.87
2025-05-07,12,7,2.28
2025-05-07,12,8,11.32
2025-05-07,12,9,1.8
2025-05-07,12,10,5.32
2025-05-07,13,1,4.95
2025-05-07,13,2,6.42
2025-05-07,13,3,3.92
2025-05-07,13,4,7.98
2025-05-07,13,5,8.99
2025-05-07,13,6,0.91
2025-05-07,13,7,2.5
2025-05-07,13,8,11.36
2025-05-07,13,9,1.93
2025-05-07,13,10,5.74
2025-05-07,14,1,5.11
2025-05-07,14,2,6.55
2025-05-07,14,3,3.76
2025-05-07,14,4,7.4
2025-05-07,14,5,9.04
2025-05-07,14,6,0.9
2025-05-07,14,7,2.52
2025-05-07,14,8,11.88
2025-05-07,14,9,1.95
2025-05-07,14,10,6.05
2025-05-07,15,1,3.29
2025-05-07,15,2,4.08
2025-05-07,15,3,2.66
2025-05-07,15,4,5.07
2025-05-07,15,5,5.78
2025-05-07,15,6,0.61
2025-05-07,15,7,1.62
2025-05-07,15,8,7.34
2025-05-07,15,9,1.32
2025-05-07,15,10,3.92
2025-05-06,1,1,3.82
2025-05-06,1,2,5.16
2025-05-06,1,3,2.96
2025-05-06,1,4,5.76
2025-05-06,1,5,6.76
2025-05-06,1,6,0.66
2025-05-06,1,7,1.97
2025-05-06,1,8,9.15
2025-05-06,1,9,1.53
2025-05-06,1,10,4.56
2025-05-06,2,1,3.69
2025-05-06,2,2,4.32
2025-05-06,2,3,2.76
2025-05-06,2,4,5.4
2025-05-06,2,5,6.12
2025-05-06,2,6,0.64
2025-05-06,2,7,1.82
2025-05-06,2,8,8.28
2025-05-06,2,9,1.31
2025-05-06,2,10,3.85
2025-05-06,3,1,4.07
2025-05-06,3,2,5.0
2025-05-06,3,3,2.98
2025-05-06,3,4,5.87
2025-05-06,3,5,7.28
2025-05-06,3,6,0.71
2025-05-06,3,7,2.06
2025-05-06,3,8,9.15
2025-05-06,3,9,1.43
2025-05-06,3,10,4.48
2025-05-06,4,1,4.34
2025-05-06,4,2,5.02
2025-05-06,4,3,3.01
2025-05-06,4,4,6.21
2025-05-06,4,5,7.0
2025-05-06,4,6,0.72
2025-05-06,4,7,2.03
2025-05-06,4,8,9.67
2025-05-06,4,9,1.49
2025-05-06,4,10,4.79
2025-05-06,5,1,4.0
2025-05-06,5,2,4.75
2025-05-06,5,3,3.09
2025-05-06,5,4,5.88
2025-05-06,5,5,6.98
2025-05-06,5,6,0.72
2025-05-06,5,7,1.99
2025-05-06,5,8,9.2
2025-05-06,5,9,1.45
2025-05-06,5,10,4.38
2025-05-06,6,1,3.49
2025-05-06,6,2,4.18
2025-05-06,6,3,2.59
2025-05-06,6,4,5.1
2025-05-06,6,5,6.2
2025-05-06,6,6,0.58
2025-05-06,6,7,1.66
2025-05-06,6,8,7.54
2025-05-06,6,9,1.25
2025-05-06,6,10,3.95
2025-05-06,7,1,3.3
2025-05-06,7,2,4.26
2025-05-06,7,3,2.45
2025-05-06,7,4,5.2
2025-05-06,7,5,6.09
2025-05-06,7,6,0.59
2025-05-06,7,7,1.63
2025-05-06,7,8,7.99
2025-05-06,7,9,1.23
2025-05-06,7,10,3.8
2025-05-06,8,1,3.24
2025-05-06,8,2,3.87
2025-05-06,8,3,2.48
2025-05-06,8,4,4.75
2025-05-06,8,5,5.67
2025-05-06,8,6,0.55
2025-05-06,8,7,1.62
2025-05-06,8,8,7.5
2025-05-06,8,9,1.24
2025-05-06,8,10,3.48
2025-05-06,9,1,4.1
2025-05-06,9,2,5.29
2025-05-06,9,3,2.99
2025-05-06,9,4,6.29
2025-05-06,9,5,7.0
2025-05-06,9,6,0.69
2025-05-06,9,7,2.1
2025-05-06,9,8,9.65
2025-05-06,9,9,1.53
2025-05-06,9,10,4.86
2025-05-06,10,1,4.0
2025-05-06,10,2,5.19
2025-05-06,10,3,2.99
2025-05-06,10,4,5.87
2025-05-06,10,5,7.23
2025-05-06,10,6,0.69
2025-05-06,10,7,2.08
2025-05-06,10,8,9.23
2025-05-06,10,9,1.51
2025-05-06,10,10,4.7
2025-05-06,11,1,3.56
2025-05-06,11,2,4.41
2025-05-06,11,3,2.79
2025-05-06,11,4,5.6
2025-05-06,11,5,6.56
2025-05-06,11,6,0.62
2025-05-06,11,7,1.76
2025-05-06,11,8,8.22
2025-05-06,11,9,1.33
2025-05-06,11,10,4.04
2025-05-06,12,1,4.77
2025-05-06,12,2,6.11
2025-05-06,12,3,3.73
2025-05-06,12,4,6.94
2025-05-06,12,5,8.69
2025-05-06,12,6,0.86
2025-05-06,12,7,2.35
2025-05-06,12,8,11.23
2025-05-06,12,9,1.79
2025-05-06,12,10,5.55
2025-05-06,13,1,5.04
2025-05-06,13,2,6.18
2025-05-06,13,3,3.69
2025-05-06,13,4,7.75
2025-05-06,13,5,9.4
2025-05-06,13,6,0.88
2025-05-06,13,7,2.57
2025-05-06,13,8,12.16
2025-05-06,13,9,2.0
2025-05-06,13,10,5.85
2025-05-06,14,1,5.06
2025-05-06,14,2,6.76
2025-05-06,14,3,3.73
2025-05-06,14,4,7.51
2025-05-06,14,5,8.65
2025-05-06,14,6,0.9
2025-05-06,14,7,2.7
2025-05-06,14,8,11.78
2025-05-06,14,9,1.96
2025-05-06,14,10,5.82
2025-05-06,15,1,3.28
2025-05-06,15,2,4.19
2025-05-06,15,3,2.54
2025-05-06,15,4,5.0
2025-05-06,15,5,5.94
2025-05-06,15,6,0.58
2025-05-06,15,7,1.77
2025-05-06,15,8,7.77
2025-05-06,15,9,1.24
2025-05-06,15,10,3.63
2025-05-05,1,1,4.18
2025-05-05,1,2,5.12
2025-05-05,1,3,3.06
2025-05-05,1,4,5.94
2025-05-05,1,5,7.09
2025-05-05,1,6,0.7
2025-05-05,1,7,2.06
2025-05-05,1,8,9.15
2025-05-05,1,9,1.54
2025-05-05,1,10,4.46
2025-05-05,2,1,3.64
2025-05-05,2,2,4.35
2025-05-05,2,3,2.65
2025-05-05,2,4,5.4
2025-05-05,2,5,6.44
2025-05-05,2,6,0.6
2025-05-05,2,7,1.74
2025-05-05,2,8,7.81
2025-05-05,2,9,1.37
2025-05-05,2,10,3.97
2025-05-05,3,1,4.12
2025-05-05,3,2,5.06
2025-05-05,3,3,3.0
2025-05-05,3,4,5.97
2025-05-05,3,5,7.29
2025-05-05,3,6,0.67
2025-05-05,3,7,1.99
2025-05-05,3,8,9.08
2025-05-05,3,9,1.5
2025-05-05,3,10,4.69
2025-05-05,4,1,4.08
2025-05-05,4,2,5.34
2025-05-05,4,3,3.23
2025-05-05,4,4,6.5
2025-05-05,4,5,7.57
2025-05-05,4,6,0.73
2025-05-05,4,7,2.1
2025-05-05,4,8,9.22
2025-05-05,4,9,1.6
2025-05-05,4,10,4.62
2025-05-05,5,1,3.99
2025-05-05,5,2,4.79
2025-05-05,5,3,2.99
2025-05-05,5,4,5.77
2025-05-05,5,5,7.1
2025-05-05,5,6,0.67
2025-05-05,5,7,1.99
2025-05-05,5,8,8.87
2025-05-05,5,9,1.56
2025-05-05,5,10,4.54
2025-05-05,6,1,3.42
2025-05-05,6,2,4.26
2025-05-05,6,3,2.58
2025-05-05,6,4,5.02
2025-05-05,6,5,5.76
2025-05-05,6,6,0.6
2025-05-05,6,7,1.64
2025-05-05,6,8,7.86
2025-05-05,6,9,1.22
2025-05-05,6,10,3.78
2025-05-05,7,1,3.5
2025-05-05,7,2,4.2
2025-05-05,7,3,2.57
2025-05-05,7,4,5.16
2025-05-05,7,5,5.75
2025-05-05,7,6,0.57
2025-05-05,7,7,1.65
2025-05-05,7,8,7.85
2025-05-05,7,9,1.3
2025-05-05,7,10,3.63
2025-05-05,8,1,3.2
2025-05-05,8,2,4.05
2025-05-05,8,3,2.3
2025-05-05,8,4,4.55
2025-05-05,8,5,5.76
2025-05-05,8,6,0.54
2025-05-05,8,7,1.55
2025-05-05,8,8,7.14
2025-05-05,8,9,1.16
2025-05-05,8,10,3.63
2025-05-05,9,1,4.3
2025-05-05,9,2,5.18
2025-05-05,9,3,3.17
2025-05-05,9,4,6.56
2025-05-05,9,5,7.52
2025-05-05,9,6,0.71
2025-05-05,9,7,2.17
2025-05-05,9,8,9.79
2025-05-05,9,9,1.64
2025-05-05,9,10,4.61
2025-05-05,10,1,4.12
2025-05-05,10,2,5.14
2025-05-05,10,3,3.06
2025-05-05,10,4,6.09
2025-05-05,10,5,7.32
2025-05-05,10,6,0.7
2025-05-05,10,7,1.97
2025-05-05,10,8,9.11
2025-05-05,10,9,1.49
2025-05-05,10,10,4.31
2025-05-05,11,1,3.74
2025-05-05,11,2,4.56
2025-05-05,11,3,2.75
2025-05-05,11,4,5.32
2025-05-05,11,5,6.16
2025-05-05,11,6,0.61
2025-05-05,11,7,1.85
2025-05-05,11,8,8.18
2025-05-05,11,9,1.31
2025-05-05,11,10,4.24
2025-05-05,12,1,4.87
2025-05-05,12,2,6.07
2025-05-05,12,3,3.42
2025-05-05,12,4,7.24
2025-05-05,12,5,8.16
2025-05-05,12,6,0.84
2025-05-05,12,7,2.42
2025-05-05,12,8,10.95
2025-05-05,12,9,1.87
2025-05-05,12,10,5.52
2025-05-05,13,1,5.15
2025-05-05,13,2,6.7
2025-05-05,13,3,4.04
2025-05-05,13,4,7.6
2025-05-05,13,5,9.1
2025-05-05,13,6,0.88
2025-05-05,13,7,2.55
2025-05-05,13,8,12.06
2025-05-05,13,9,1.85
2025-05-05,13,10,6.05
2025-05-05,14,1,5.28
2025-05-05,14,2,6.18
2025-05-05,14,3,3.78
2025-05-05,14,4,8.17
2025-05-05,14,5,9.5
2025-05-05,14,6,0.91
2025-05-05,14,7,2.51
2025-05-05,14,8,11.56
2025-05-05,14,9,1.92
2025-05-05,14,10,6.09
2025-05-05,15,1,3.41
2025-05-05,15,2,4.16
2025-05-05,15,3,2.48
2025-05-05,15,4,4.9
2025-05-05,15,5,5.94
2025-05-05,15,6,0.56
2025-05-05,15,7,1.71
2025-05-05,15,8,7.63
2025-05-05,15,9,1.23
2025-05-05,15,10,3.84
2025-05-04,1,1,3.94
2025-05-04,1,2,4.96
2025-05-04,1,3,2.85
2025-05-04,1,4,5.7
2025-05-04,1,5,6.94
2025-05-04,1,6,0.71
2025-05-04,1,7,2.07
2025-05-04,1,8,9.06
2025-05-04,1,9,1.54
2025-05-04,1,10,4.54
2025-05-04,2,1,3.64
2025-05-04,2,2,4.65
2025-05-04,2,3,2.65
2025-05-04,2,4,5.44
2025-05-04,2,5,6.58
2025-05-04,2,6,0.64
2025-05-04,2,7,1.86
2025-05-04,2,8,7.79
2025-05-04,2,9,1.37
2025-05-04,2,10,3.86
2025-05-04,3,1,4.02
2025-05-04,3,2,4.86
2025-05-04,3,3,2.85
2025-05-04,3,4,5.89
2025-05-04,3,5,6.99
2025-05-04,3,6,0.68
2025-05-04,3,7,1.96
2025-05-04,3,8,9.23
2025-05-04,3,9,1.45
2025-05-04,3,10,4.34
2025-05-04,4,1,4.16
2025-05-04,4,2,4.98
2025-05-04,4,3,3.25
2025-05-04,4,4,6.34
2025-05-04,4,5,7.1
2025-05-04,4,6,0.72
2025-05-04,4,7,2.08
2025-05-04,4,8,9.39
2025-05-04,4,9,1.52
2025-05-04,4,10,4.81
2025-05-04,5,1,3.8
2025-05-04,5,2,5.21
2025-05-04,5,3,3.08
2025-05-04,5,4,6.29
2025-05-04,5,5,6.89
2025-05-04,5,6,0.68
2025-05-04,5,7,1.99
2025-05-04,5,8,9.36
2025-05-04,5,9,1.48
2025-05-04,5,10,4.35
2025-05-04,6,1,3.52
2025-05-04,6,2,4.22
2025-05-04,6,3,2.6
2025-05-04,6,4,5.3
2025-05-04,6,5,5.93
2025-05-04,6,6,0.57
2025-05-04,6,7,1.71
2025-05-04,6,8,7.68
2025-05-04,6,9,1.23
2025-05-04,6,10,3.8
2025-05-04,7,1,3.54
2025-05-04,7,2,4.37
2025-05-04,7,3,2.43
2025-05-04,7,4,5.0
2025-05-04,7,5,5.8
2025-05-04,7,6,0.58
2025-05-04,7,7,1.72
2025-05-04,7,8,7.58
2025-05-04,7,9,1.3
2025-05-04,7,10,3.91
2025-05-04,8,1,3.33
2025-05-04,8,2,4.0
2025-05-04,8,3,2.45
2025-05-04,8,4,4.77
2025-05-04,8,5,5.55
2025-05-04,8,6,0.53
2025-05-04,8,7,1.65
2025-05-04,8,8,6.96
2025-05-04,8,9,1.15
2025-05-04,8,10,3.55
2025-05-04,9,1,4.08
2025-05-04,9,2,5.17
2025-05-04,9,3,3.02
2025-05-04,9,4,6.35
2025-05-04,9,5,7.2
2025-05-04,9,6,0.72
2025-05-04,9,7,2.08
2025-05-04,9,8,9.42
2025-05-04,9,9,1.53
2025-05-04,9,10,4.93
2025-05-04,10,1,3.97
2025-05-04,10,2,5.05
2025-05-04,10,3,2.92
2025-05-04,10,4,6.19
2025-05-04,10,5,6.96
2025-05-04,10,6,0.67
2025-05-04,10,7,1.97
2025-05-04,10,8,9.06
2025-05-04,10,9,1.5
2025-05-04,10,10,4.54
2025-05-04,11,1,3.58
2025-05-04,11,2,4.44
2025-05-04,11,3,2.58
2025-05-04,11,4,5.46
2025-05-04,11,5,6.36
2025-05-04,11,6,0.59
2025-05-04,11,7,1.83
2025-05-04,11,8,8.44
2025-05-04,11,9,1.39
2025-05-04,11,10,3.9
2025-05-04,12,1,4.92
2025-05-04,12,2,5.96
2025-05-04,12,3,3.69
2025-05-04,12,4,6.97
2025-05-04,12,5,8.37
2025-05-04,12,6,0.86
2025-05-04,12,7,2.46
2025-05-04,12,8,10.87
2025-05-04,12,9,1.71
2025-05-04,12,10,5.66
2025-05-04,13,1,5.25
2025-05-04,13,2,6.26
2025-05-04,13,3,4.06
2025-05-04,13,4,7.76
2025-05-04,13,5,8.86
2025-05-04,13,6,0.93
2025-05-04,13,7,2.62
2025-05-04,13,8,11.73
2025-05-04,13,9,1.92
2025-05-04,13,10,5.84
2025-05-04,14,1,4.99
2025-05-04,14,2,6.67
2025-05-04,14,3,3.88
2025-05-04,14,4,8.06
2025-05-04,14,5,9.01
2025-05-04,14,6,0.87
2025-05-04,14,7,2.64
2025-05-04,14,8,11.16
2025-05-04,14,9,1.99
2025-05-04,14,10,6.13
2025-05-04,15,1,3.37
2025-05-04,15,2,4.31
2025-05-04,15,3,2.57
2025-05-04,15,4,5.04
2025-05-04,15,5,5.81
2025-05-04,15,6,0.57
2025-05-04,15,7,1.75
2025-05-04,15,8,7.51
2025-05-04,15,9,1.21
2025-05-04,15,10,3.66
2025-05-03,1,1,3.83
2025-05-03,1,2,4.81
2025-05-03,1,3,3.1
2025-05-03,1,4,6.03
2025-05-03,1,5,6.79
2025-05-03,1,6,0.67
2025-05-03,1,7,1.96
2025-05-03,1,8,8.95
2025-05-03,1,9,1.53
2025-05-03,1,10,4.54
2025-05-03,2,1,3.45
2025-05-03,2,2,4.45
2025-05-03,2,3,2.75
2025-05-03,2,4,5.63
2025-05-03,2,5,6.17
2025-05-03,2,6,0.63
2025-05-03,2,7,1.75
2025-05-03,2,8,8.43
2025-05-03,2,9,1.35
2025-05-03,2,10,3.98
2025-05-03,3,1,4.14
2025-05-03,3,2,4.96
2025-05-03,3,3,3.14
2025-05-03,3,4,6.01
2025-05-03,3,5,6.97
2025-05-03,3,6,0.71
2025-05-03,3,7,2.09
2025-05-03,3,8,9.31
2025-05-03,3,9,1.49
2025-05-03,3,10,4.63
2025-05-03,4,1,4.24
2025-05-03,4,2,5.11
2025-05-03,4,3,3.11
2025-05-03,4,4,6.34
2025-05-03,4,5,7.34
2025-05-03,4,6,0.75
2025-05-03,4,7,2.15
2025-05-03,4,8,9.47
2025-05-03,4,9,1.56
2025-05-03,4,10,4.85
2025-05-03,5,1,4.01
2025-05-03,5,2,4.94
2025-05-03,5,3,3.11
2025-05-03,5,4,6.13
2025-05-03,5,5,6.7
2025-05-03,5,6,0.72
2025-05-03,5,7,1.89
2025-05-03,5,8,9.16
2025-05-03,5,9,1.44
2025-05-03,5,10,4.5
2025-05-03,6,1,3.38
2025-05-03,6,2,4.14
2025-05-03,6,3,2.48
2025-05-03,6,4,4.85
2025-05-03,6,5,5.69
2025-05-03,6,6,0.59
2025-05-03,6,7,1.73
2025-05-03,6,8,7.36
2025-05-03,6,9,1.3
2025-05-03,6,10,3.9
2025-05-03,7,1,3.37
2025-05-03,7,2,4.19
2025-05-03,7,3,2.65
2025-05-03,7,4,5.34
2025-05-03,7,5,5.87
2025-05-03,7,6,0.56
2025-05-03,7,7,1.67
2025-05-03,7,8,7.76
2025-05-03,7,9,1.28
2025-05-03,7,10,3.89
2025-05-03,8,1,3.07
2025-05-03,8,2,3.93
2025-05-03,8,3,2.29
2025-05-03,8,4,4.78
2025-05-03,8,5,5.54
2025-05-03,8,6,0.54
2025-05-03,8,7,1.52
2025-05-03,8,8,7.32
2025-05-03,8,9,1.19
2025-05-03,8,10,3.53
2025-05-03,9,1,4.28
2025-05-03,9,2,5.15
2025-05-03,9,3,3.24
2025-05-03,9,4,6.55
2025-05-03,9,5,7.67
2025-05-03,9,6,0.72
2025-05-03,9,7,2.11
2025-05-03,9,8,9.28
2025-05-03,9,9,1.53
2025-05-03,9,10,4.53
2025-05-03,10,1,3.94
2025-05-03,10,2,4.81
2025-05-03,10,3,3.03
2025-05-03,10,4,5.75
2025-05-03,10,5,7.28
2025-05-03,10,6,0.7
2025-05-03,10,7,2.05
2025-05-03,10,8,8.57
2025-05-03,10,9,1.45
2025-05-03,10,10,4.61
2025-05-03,11,1,3.76
2025-05-03,11,2,4.56
2025-05-03,11,3,2.75
2025-05-03,11,4,5.27
2025-05-03,11,5,6.47
2025-05-03,11,6,0.63
2025-05-03,11,7,1.84
2025-05-03,11,8,7.78
2025-05-03,11,9,1.31
2025-05-03,11,10,4.15
2025-05-03,12,1,4.88
2025-05-03,12,2,5.71
2025-05-03,12,3,3.41
2025-05-03,12,4,7.14
2025-05-03,12,5,8.62
2025-05-03,12,6,0.86
2025-05-03,12,7,2.29
2025-05-03,12,8,10.85
2025-05-03,12,9,1.72
2025-05-03,12,10,5.3
2025-05-03,13,1,5.09
2025-05-03,13,2,6.55
2025-05-03,13,3,3.85
2025-05-03,13,4,7.63
2025-05-03,13,5,9.08
2025-05-03,13,6,0.9
2025-05-03,13,7,2.62
2025-05-03,13,8,12.25
2025-05-03,13,9,1.98
2025-05-03,13,10,5.94
2025-05-03,14,1,5.34
2025-05-03,14,2,6.52
2025-05-03,14,3,3.9
2025-05-03,14,4,7.75
2025-05-03,14,5,9.16
2025-05-03,14,6,0.88
2025-05-03,14,7,2.63
2025-05-03,14,8,11.36
2025-05-03,14,9,1.92
2025-05-03,14,10,5.58
2025-05-03,15,1,3.28
2025-05-03,15,2,4.06
2025-05-03,15,3,2.65
2025-05-03,15,4,4.98
2025-05-03,15,5,5.72
2025-05-03,15,6,0.6
2025-05-03,15,7,1.76
2025-05-03,15,8,7.89
2025-05-03,15,9,1.25
2025-05-03,15,10,3.76
2025-05-02,1,1,4.1
2025-05-02,1,2,5.23
2025-05-02,1,3,2.84
2025-05-02,1,4,5.93
2025-05-02,1,5,7.23
2025-05-02,1,6,0.72
2025-05-02,1,7,2.06
2025-05-02,1,8,8.78
2025-05-02,1,9,1.51
2025-05-02,1,10,4.5
2025-05-02,2,1,3.41
2025-05-02,2,2,4.6
2025-05-02,2,3,2.57
2025-05-02,2,4,5.29
2025-05-02,2,5,6.48
2025-05-02,2,6,0.61
2025-05-02,2,7,1.87
2025-05-02,2,8,8.19
2025-05-02,2,9,1.36
2025-05-02,2,10,4.23
2025-05-02,3,1,4.02
2025-05-02,3,2,4.99
2025-05-02,3,3,2.86
2025-05-02,3,4,6.29
2025-05-02,3,5,6.68
2025-05-02,3,6,0.72
2025-05-02,3,7,2.07
2025-05-02,3,8,9.43
2025-05-02,3,9,1.45
2025-05-02,3,10,4.48
2025-05-02,4,1,4.35
2025-05-02,4,2,5.14
2025-05-02,4,3,3.09
2025-05-02,4,4,6.46
2025-05-02,4,5,7.28
2025-05-02,4,6,0.7
2025-05-02,4,7,2.09
2025-05-02,4,8,9.33
2025-05-02,4,9,1.54
2025-05-02,4,10,4.49
2025-05-02,5,1,3.86
2025-05-02,5,2,4.98
2025-05-02,5,3,2.9
2025-05-02,5,4,5.99
2025-05-02,5,5,6.75
2025-05-02,5,6,0.72
2025-05-02,5,7,2.03
2025-05-02,5,8,8.98
2025-05-02,5,9,1.43
2025-05-02,5,10,4.38
2025-05-02,6,1,3.5
2025-05-02,6,2,4.09
2025-05-02,6,3,2.57
2025-05-02,6,4,5.07
2025-05-02,6,5,6.03
2025-05-02,6,6,0.6
2025-05-02,6,7,1.75
2025-05-02,6,8,7.96
2025-05-02,6,9,1.22
2025-05-02,6,10,3.72
2025-05-02,7,1,3.29
2025-05-02,7,2,4.23
2025-05-02,7,3,2.64
2025-05-02,7,4,4.89
2025-05-02,7,5,5.76
2025-05-02,7,6,0.58
2025-05-02,7,7,1.72
2025-05-02,7,8,7.68
2025-05-02,7,9,1.31
2025-05-02,7,10,3.94
2025-05-02,8,1,3.32
2025-05-02,8,2,4.01
2025-05-02,8,3,2.3
2025-05-02,8,4,5.0
2025-05-02,8,5,5.55
2025-05-02,8,6,0.54
2025-05-02,8,7,1.54
2025-05-02,8,8,7.45
2025-05-02,8,9,1.15
2025-05-02,8,10,3.42
2025-05-02,9,1,4.0
2025-05-02,9,2,5.16
2025-05-02,9,3,3.09
2025-05-02,9,4,6.38
2025-05-02,9,5,7.11
2025-05-02,9,6,0.73
2025-05-02,9,7,2.01
2025-05-02,9,8,9.67
2025-05-02,9,9,1.61
2025-05-02,9,10,4.95
2025-05-02,10,1,4.17
2025-05-02,10,2,5.02
2025-05-02,10,3,3.05
2025-05-02,10,4,5.93
2025-05-02,10,5,7.05
2025-05-02,10,6,0.71
2025-05-02,10,7,1.9
2025-05-02,10,8,9.38
2025-05-02,10,9,1.49
2025-05-02,10,10,4.6
2025-05-02,11,1,3.76
2025-05-02,11,2,4.4
2025-05-02,11,3,2.74
2025-05-02,11,4,5.6
2025-05-02,11,5,6.57
2025-05-02,11,6,0.64
2025-05-02,11,7,1.85
2025-05-02,11,8,8.34
2025-05-02,11,9,1.39
2025-05-02,11,10,4.23
2025-05-02,12,1,4.59
2025-05-02,12,2,6.04
2025-05-02,12,3,3.48
2025-05-02,12,4,7.4
2025-05-02,12,5,8.51
2025-05-02,12,6,0.87
2025-05-02,12,7,2.46
2025-05-02,12,8,11.25
2025-05-02,12,9,1.8
2025-05-02,12,10,5.42
2025-05-02,13,1,5.09
2025-05-02,13,2,6.2
2025-05-02,13,3,3.81
2025-05-02,13,4,7.66
2025-05-02,13,5,9.1
2025-05-02,13,6,0.87
2025-05-02,13,7,2.7
2025-05-02,13,8,12.23
2025-05-02,13,9,1.94
2025-05-02,13,10,5.9
2025-05-02,14,1,5.3
2025-05-02,14,2,6.42
2025-05-02,14,3,3.7
2025-05-02,14,4,8.15
2025-05-02,14,5,8.95
2025-05-02,14,6,0.91
2025-05-02,14,7,2.68
2025-05-02,14,8,11.98
2025-05-02,14,9,1.97
2025-05-02,14,10,6.04
2025-05-02,15,1,3.34
2025-05-02,15,2,4.45
2025-05-02,15,3,2.51
2025-05-02,15,4,5.11
2025-05-02,15,5,5.79
2025-05-02,15,6,0.57
2025-05-02,15,7,1.76
2025-05-02,15,8,7.82
2025-05-02,15,9,1.28
2025-05-02,15,10,3.81
2025-05-01,1,1,3.87
2025-05-01,1,2,4.9
2025-05-01,1,3,3.05
2025-05-01,1,4,6.0
2025-05-01,1,5,7.27
2025-05-01,1,6,0.72
2025-05-01,1,7,1.91
2025-05-01,1,8,9.13
2025-05-01,1,9,1.47
2025-05-01,1,10,4.67
2025-05-01,2,1,3.72
2025-05-01,2,2,4.65
2025-05-01,2,3,2.8
2025-05-01,2,4,5.63
2025-05-01,2,5,6.16
2025-05-01,2,6,0.62
2025-05-01,2,7,1.84
2025-05-01,2,8,8.33
2025-05-01,2,9,1.29
2025-05-01,2,10,4.01
2025-05-01,3,1,3.93
2025-05-01,3,2,4.86
2025-05-01,3,3,2.89
2025-05-01,3,4,6.28
2025-05-01,3,5,6.83
2025-05-01,3,6,0.68
2025-05-01,3,7,2.06
2025-05-01,3,8,8.93
2025-05-01,3,9,1.42
2025-05-01,3,10,4.35
2025-05-01,4,1,4.07
2025-05-01,4,2,5.47
2025-05-01,4,3,3.18
2025-05-01,4,4,6.39
2025-05-01,4,5,7.2
2025-05-01,4,6,0.7
2025-05-01,4,7,2.12
2025-05-01,4,8,9.54
2025-05-01,4,9,1.56
2025-05-01,4,10,4.87
2025-05-01,5,1,3.82
2025-05-01,5,2,5.22
2025-05-01,5,3,3.03
2025-05-01,5,4,6.08
2025-05-01,5,5,7.23
2025-05-01,5,6,0.69
2025-05-01,5,7,1.99
2025-05-01,5,8,9.11
2025-05-01,5,9,1.51
2025-05-01,5,10,4.56
2025-05-01,6,1,3.52
2025-05-01,6,2,4.38
2025-05-01,6,3,2.43
2025-05-01,6,4,5.1
2025-05-01,6,5,5.66
2025-05-01,6,6,0.61
2025-05-01,6,7,1.63
2025-05-01,6,8,7.66
2025-05-01,6,9,1.29
2025-05-01,6,10,3.72
2025-05-01,7,1,3.52
2025-05-01,7,2,4.36
2025-05-01,7,3,2.44
2025-05-01,7,4,5.17
2025-05-01,7,5,5.82
2025-05-01,7,6,0.58
2025-05-01,7,7,1.75
2025-05-01,7,8,7.28
2025-05-01,7,9,1.22
2025-05-01,7,10,3.79
2025-05-01,8,1,3.21
2025-05-01,8,2,4.09
2025-05-01,8,3,2.5
2025-05-01,8,4,4.91
2025-05-01,8,5,5.69
2025-05-01,8,6,0.53
2025-05-01,8,7,1.52
2025-05-01,8,8,7.49
2025-05-01,8,9,1.2
2025-05-01,8,10,3.65
2025-05-01,9,1,4.08
2025-05-01,9,2,5.45
2025-05-01,9,3,3.16
2025-05-01,9,4,6.28
2025-05-01,9,5,7.01
2025-05-01,9,6,0.75
2025-05-01,9,7,2.04
2025-05-01,9,8,9.55
2025-05-01,9,9,1.55
2025-05-01,9,10,4.64
2025-05-01,10,1,3.84
2025-05-01,10,2,4.8
2025-05-01,10,3,2.85
2025-05-01,10,4,5.88
2025-05-01,10,5,6.7
