date,store_id,item_id,price
2025-05-02,16,35,5.92
2025-05-02,17,1,4.14
2025-05-02,17,2,5.12
2025-05-02,17,3,4.62
2025-05-02,17,4,4.08
2025-05-02,17,5,6.09
2025-05-02,17,6,7.34
2025-05-02,17,7,5.6
2025-05-02,17,8,7.2
2025-05-02,17,9,0.67
2025-05-02,17,10,1.89
2025-05-02,17,11,2.47
2025-05-02,17,12,1.91
2025-05-02,17,13,9.19
2025-05-02,17,14,1.5
2025-05-02,17,15,4.49
2025-05-02,17,16,4.92
2025-05-02,17,17,8.31
2025-05-02,17,18,3.91
2025-05-02,17,19,6.18
2025-05-02,17,20,3.03
2025-05-02,17,21,25.81
2025-05-02,17,22,5.04
2025-05-02,17,23,7.87
2025-05-02,17,24,5.77
2025-05-02,17,25,9.2
2025-05-02,17,26,12.85
2025-05-02,17,27,9.11
2025-05-02,17,28,9.91
2025-05-02,17,29,3.0
2025-05-02,17,30,5.91
2025-05-02,17,31,4.08
2025-05-02,17,32,12.83
2025-05-02,17,33,9.05
2025-05-02,17,34,4.02
2025-05-02,17,35,5.73
2025-05-02,18,1,4.1
2025-05-02,18,2,4.95
2025-05-02,18,3,4.45
2025-05-02,18,4,4.15
2025-05-02,18,5,5.98
2025-05-02,18,6,6.87
2025-05-02,18,7,5.3
2025-05-02,18,8,7.28
2025-05-02,18,9,0.7
2025-05-02,18,10,1.99
2025-05-02,18,11,2.54
2025-05-02,18,12,2.0
2025-05-02,18,13,9.21
2025-05-02,18,14,1.46
2025-05-02,18,15,4.55
2025-05-02,18,16,4.84
2025-05-02,18,17,7.9
2025-05-02,18,18,4.01
2025-05-02,18,19,6.02
2025-05-02,18,20,3.01
2025-05-02,18,21,24.7
2025-05-02,18,22,4.75
2025-05-02,18,23,8.09
2025-05-02,18,24,6.05
2025-05-02,18,25,8.55
2025-05-02,18,26,13.61
2025-05-02,18,27,9.36
2025-05-02,18,28,10.18
2025-05-02,18,29,2.85
2025-05-02,18,30,5.95
2025-05-02,18,31,3.82
2025-05-02,18,32,12.91
2025-05-02,18,33,8.93
2025-05-02,18,34,4.19
2025-05-02,18,35,6.23
2025-05-02,19,1,3.85
2025-05-02,19,2,4.93
2025-05-02,19,3,4.28
2025-05-02,19,4,3.93
2025-05-02,19,5,5.9
2025-05-02,19,6,6.96
2025-05-02,19,7,5.26
2025-05-02,19,8,6.73
2025-05-02,19,9,0.66
2025-05-02,19,10,1.96
2025-05-02,19,11,2.47
2025-05-02,19,12,1.99
2025-05-02,19,13,9.2
2025-05-02,19,14,1.53
2025-05-02,19,15,4.6
2025-05-02,19,16,5.13
2025-05-02,19,17,8.11
2025-05-02,19,18,3.85
2025-05-02,19,19,5.93
2025-05-02,19,20,2.92
2025-05-02,19,21,25.85
2025-05-02,19,22,5.14
2025-05-02,19,23,8.2
2025-05-02,19,24,6.04
2025-05-02,19,25,8.78
2025-05-02,19,26,12.4
2025-05-02,19,27,8.94
2025-05-02,19,28,9.82
2025-05-02,19,29,2.86
2025-05-02,19,30,5.9
2025-05-02,19,31,3.98
2025-05-02,19,32,13.0
2025-05-02,19,33,8.82
2025-05-02,19,34,3.97
2025-05-02,19,35,5.78
2025-05-02,20,1,3.95
2025-05-02,20,2,5.1
2025-05-02,20,3,4.32
2025-05-02,20,4,4.03
2025-05-02,20,5,6.17
2025-05-02,20,6,7.05
2025-05-02,20,7,5.33
2025-05-02,20,8,6.97
2025-05-02,20,9,0.71
2025-05-02,20,10,2.04
2025-05-02,20,11,2.4
2025-05-02,20,12,1.93
2025-05-02,20,13,8.94
2025-05-02,20,14,1.52
2025-05-02,20,15,4.71
2025-05-02,20,16,4.79
2025-05-02,20,17,8.29
2025-05-02,20,18,3.96
2025-05-02,20,19,6.01
2025-05-02,20,20,2.91
2025-05-02,20,21,25.52
2025-05-02,20,22,4.91
2025-05-02,20,23,8.11
2025-05-02,20,24,6.0
2025-05-02,20,25,8.8
2025-05-02,20,26,13.21
2025-05-02,20,27,8.88
2025-05-02,20,28,9.7
2025-05-02,20,29,2.92
2025-05-02,20,30,6.17
2025-05-02,20,31,4.09
2025-05-02,20,32,13.52
2025-05-02,20,33,9.04
2025-05-02,20,34,3.98
2025-05-02,20,35,6.05
2025-05-02,21,1,3.88
2025-05-02,21,2,5.19
2025-05-02,21,3,4.4
2025-05-02,21,4,3.89
2025-05-02,21,5,6.0
2025-05-02,21,6,6.67
2025-05-02,21,7,5.74
2025-05-02,21,8,7.09
2025-05-02,21,9,0.7
2025-05-02,21,10,2.06
2025-05-02,21,11,2.41
2025-05-02,21,12,1.9
2025-05-02,21,13,9.29
2025-05-02,21,14,1.51
2025-05-02,21,15,4.27
2025-05-02,21,16,5.0
2025-05-02,21,17,7.8
2025-05-02,21,18,3.93
2025-05-02,21,19,5.75
2025-05-02,21,20,3.03
2025-05-02,21,21,26.2
2025-05-02,21,22,5.12
2025-05-02,21,23,8.08
2025-05-02,21,24,6.19
2025-05-02,21,25,9.39
2025-05-02,21,26,13.32
2025-05-02,21,27,8.55
2025-05-02,21,28,10.43
2025-05-02,21,29,2.86
2025-05-02,21,30,6.27
2025-05-02,21,31,4.05
2025-05-02,21,32,12.54
2025-05-02,21,33,9.01
2025-05-02,21,34,4.16
2025-05-02,21,35,5.74
2025-05-02,22,1,3.94
2025-05-02,22,2,5.16
2025-05-02,22,3,4.35
2025-05-02,22,4,3.8
2025-05-02,22,5,5.95
2025-05-02,22,6,6.81
2025-05-02,22,7,5.22
2025-05-02,22,8,7.3
2025-05-02,22,9,0.72
2025-05-02,22,10,2.07
2025-05-02,22,11,2.51
2025-05-02,22,12,2.08
2025-05-02,22,13,8.93
2025-05-02,22,14,1.43
2025-05-02,22,15,4.43
2025-05-02,22,16,5.22
2025-05-02,22,17,7.86
2025-05-02,22,18,4.11
2025-05-02,22,19,5.94
2025-05-02,22,20,2.91
2025-05-02,22,21,24.07
2025-05-02,22,22,5.05
2025-05-02,22,23,7.9
2025-05-02,22,24,6.19
2025-05-02,22,25,9.01
2025-05-02,22,26,12.4
2025-05-02,22,27,8.73
2025-05-02,22,28,9.63
2025-05-02,22,29,3.07
2025-05-02,22,30,5.99
2025-05-02,22,31,3.99
2025-05-02,22,32,12.96
2025-05-02,22,33,9.02
2025-05-02,22,34,3.85
2025-05-02,22,35,5.71
2025-05-02,23,1,4.13
2025-05-02,23,2,4.86
2025-05-02,23,3,4.63
2025-05-02,23,4,4.0
2025-05-02,23,5,5.76
2025-05-02,23,6,6.68
2025-05-02,23,7,5.26
2025-05-02,23,8,6.77
2025-05-02,23,9,0.69
2025-05-02,23,10,1.9
2025-05-02,23,11,2.55
2025-05-02,23,12,1.89
2025-05-02,23,13,8.74
2025-05-02,23,14,1.47
2025-05-02,23,15,4.38
2025-05-02,23,16,4.78
2025-05-02,23,17,8.15
2025-05-02,23,18,3.83
2025-05-02,23,19,5.69
2025-05-02,23,20,3.08
2025-05-02,23,21,25.67
2025-05-02,23,22,5.13
2025-05-02,23,23,7.64
2025-05-02,23,24,6.09
2025-05-02,23,25,9.1
2025-05-02,23,26,12.34
2025-05-02,23,27,9.07
2025-05-02,23,28,9.94
2025-05-02,23,29,3.07
2025-05-02,23,30,6.02
2025-05-02,23,31,4.15
2025-05-02,23,32,12.91
2025-05-02,23,33,9.31
2025-05-02,23,34,3.91
2025-05-02,23,35,6.26
2025-05-02,24,1,3.6
2025-05-02,24,2,4.52
2025-05-02,24,3,3.92
2025-05-02,24,4,3.49
2025-05-02,24,5,5.54
2025-05-02,24,6,6.39
2025-05-02,24,7,4.7
2025-05-02,24,8,6.33
2025-05-02,24,9,0.64
2025-05-02,24,10,1.78
2025-05-02,24,11,2.34
2025-05-02,24,12,1.8
2025-05-02,24,13,8.2
2025-05-02,24,14,1.29
2025-05-02,24,15,4.08
2025-05-02,24,16,4.57
2025-05-02,24,17,6.85
2025-05-02,24,18,3.47
2025-05-02,24,19,5.65
2025-05-02,24,20,2.63
2025-05-02,24,21,23.24
2025-05-02,24,22,4.37
2025-05-02,24,23,7.21
2025-05-02,24,24,5.27
2025-05-02,24,25,8.16
2025-05-02,24,26,11.23
2025-05-02,24,27,8.0
2025-05-02,24,28,9.2
2025-05-02,24,29,2.6
2025-05-02,24,30,5.61
2025-05-02,24,31,3.59
2025-05-02,24,32,11.49
2025-05-02,24,33,8.44
2025-05-02,24,34,3.67
2025-05-02,24,35,5.52
2025-05-02,25,1,3.57
2025-05-02,25,2,4.37
2025-05-02,25,3,4.01
2025-05-02,25,4,3.48
2025-05-02,25,5,5.19
2025-05-02,25,6,6.05
2025-05-02,25,7,5.01
2025-05-02,25,8,6.29
2025-05-02,25,9,0.65
2025-05-02,25,10,1.71
2025-05-02,25,11,2.32
2025-05-02,25,12,1.83
2025-05-02,25,13,7.92
2025-05-02,25,14,1.28
2025-05-02,25,15,4.14
2025-05-02,25,16,4.43
2025-05-02,25,17,6.95
2025-05-02,25,18,3.48
2025-05-02,25,19,5.34
2025-05-02,25,20,2.73
2025-05-02,25,21,22.25
2025-05-02,25,22,4.44
2025-05-02,25,23,7.09
2025-05-02,25,24,5.25
2025-05-02,25,25,8.32
2025-05-02,25,26,11.88
2025-05-02,25,27,8.2
2025-05-02,25,28,9.18
2025-05-02,25,29,2.6
2025-05-02,25,30,5.54
2025-05-02,25,31,3.56
2025-05-02,25,32,11.18
2025-05-02,25,33,8.38
2025-05-02,25,34,3.7
2025-05-02,25,35,5.3
2025-05-02,26,1,3.64
2025-05-02,26,2,4.63
2025-05-02,26,3,3.9
2025-05-02,26,4,3.7
2025-05-02,26,5,5.36
2025-05-02,26,6,6.24
2025-05-02,26,7,4.86
2025-05-02,26,8,6.46
2025-05-02,26,9,0.59
2025-05-02,26,10,1.75
2025-05-02,26,11,2.34
2025-05-02,26,12,1.78
2025-05-02,26,13,8.23
2025-05-02,26,14,1.29
2025-05-02,26,15,4.06
2025-05-02,26,16,4.36
2025-05-02,26,17,7.3
2025-05-02,26,18,3.72
2025-05-02,26,19,5.15
2025-05-02,26,20,2.76
2025-05-02,26,21,22.93
2025-05-02,26,22,4.4
2025-05-02,26,23,7.05
2025-05-02,26,24,5.25
2025-05-02,26,25,8.06
2025-05-02,26,26,12.1
2025-05-02,26,27,8.15
2025-05-02,26,28,8.84
2025-05-02,26,29,2.82
2025-05-02,26,30,5.62
2025-05-02,26,31,3.73
2025-05-02,26,32,11.69
2025-05-02,26,33,8.38
2025-05-02,26,34,3.5
2025-05-02,26,35,5.18
2025-05-02,27,1,3.47
2025-05-02,27,2,4.27
2025-05-02,27,3,3.89
2025-05-02,27,4,3.67
2025-05-02,27,5,5.65
2025-05-02,27,6,6.38
2025-05-02,27,7,5.18
2025-05-02,27,8,6.39
2025-05-02,27,9,0.61
2025-05-02,27,10,1.82
2025-05-02,27,11,2.2
2025-05-02,27,12,1.81
2025-05-02,27,13,7.87
2025-05-02,27,14,1.35
2025-05-02,27,15,4.08
2025-05-02,27,16,4.61
2025-05-02,27,17,7.04
2025-05-02,27,18,3.6
2025-05-02,27,19,5.25
2025-05-02,27,20,2.71
2025-05-02,27,21,22.38
2025-05-02,27,22,4.48
2025-05-02,27,23,7.36
2025-05-02,27,24,5.35
2025-05-02,27,25,7.99
2025-05-02,27,26,11.61
2025-05-02,27,27,7.72
2025-05-02,27,28,8.65
2025-05-02,27,29,2.66
2025-05-02,27,30,5.27
2025-05-02,27,31,3.69
2025-05-02,27,32,11.98
2025-05-02,27,33,8.4
2025-05-02,27,34,3.74
2025-05-02,27,35,5.44
2025-05-02,28,1,4.03
2025-05-02,28,2,5.04
2025-05-02,28,3,4.41
2025-05-02,28,4,3.86
2025-05-02,28,5,6.09
2025-05-02,28,6,7.22
2025-05-02,28,7,5.3
2025-05-02,28,8,6.7
2025-05-02,28,9,0.68
2025-05-02,28,10,1.98
2025-05-02,28,11,2.54
2025-05-02,28,12,2.0
2025-05-02,28,13,8.65
2025-05-02,28,14,1.45
2025-05-02,28,15,4.39
2025-05-02,28,16,4.74
2025-05-02,28,17,7.94
2025-05-02,28,18,3.85
2025-05-02,28,19,6.18
2025-05-02,28,20,2.99
2025-05-02,28,21,24.35
2025-05-02,28,22,4.79
2025-05-02,28,23,7.64
2025-05-02,28,24,6.06
2025-05-02,28,25,8.98
2025-05-02,28,26,13.46
2025-05-02,28,27,9.35
2025-05-02,28,28,10.19
2025-05-02,28,29,2.87
2025-05-02,28,30,5.75
2025-05-02,28,31,3.84
2025-05-02,28,32,12.41
2025-05-02,28,33,9.17
2025-05-02,28,34,3.79
2025-05-02,28,35,6.02
2025-05-02,29,1,4.13
2025-05-02,29,2,4.75
2025-05-02,29,3,4.53
2025-05-02,29,4,4.18
2025-05-02,29,5,6.06
2025-05-02,29,6,6.83
2025-05-02,29,7,5.43
2025-05-02,29,8,6.73
2025-05-02,29,9,0.66
2025-05-02,29,10,1.95
2025-05-02,29,11,2.47
2025-05-02,29,12,2.02
2025-05-02,29,13,9.4
2025-05-02,29,14,1.52
2025-05-02,29,15,4.45
2025-05-02,29,16,5.08
2025-05-02,29,17,8.03
2025-05-02,29,18,3.94
2025-05-02,29,19,5.92
2025-05-02,29,20,3.05
2025-05-02,29,21,24.84
2025-05-02,29,22,5.15
2025-05-02,29,23,8.13
2025-05-02,29,24,6.07
2025-05-02,29,25,9.05
2025-05-02,29,26,13.38
2025-05-02,29,27,9.24
2025-05-02,29,28,9.81
2025-05-02,29,29,2.84
2025-05-02,29,30,6.05
2025-05-02,29,31,3.95
2025-05-02,29,32,13.49
2025-05-02,29,33,8.62
2025-05-02,29,34,3.93
2025-05-02,29,35,6.1
2025-05-02,30,1,3.79
2025-05-02,30,2,4.86
2025-05-02,30,3,4.6
2025-05-02,30,4,4.03
2025-05-02,30,5,5.99
2025-05-02,30,6,7.33
2025-05-02,30,7,5.27
2025-05-02,30,8,7.26
2025-05-02,30,9,0.68
2025-05-02,30,10,1.9
2025-05-02,30,11,2.38
2025-05-02,30,12,2.0
2025-05-02,30,13,9.08
2025-05-02,30,14,1.52
2025-05-02,30,15,4.52
2025-05-02,30,16,5.07
2025-05-02,30,17,8.05
2025-05-02,30,18,4.05
2025-05-02,30,19,5.78
2025-05-02,30,20,2.94
2025-05-02,30,21,24.74
2025-05-02,30,22,5.01
2025-05-02,30,23,7.69
2025-05-02,30,24,5.73
2025-05-02,30,25,9.2
2025-05-02,30,26,13.21
2025-05-02,30,27,8.61
2025-05-02,30,28,10.32
2025-05-02,30,29,2.86
2025-05-02,30,30,6.2
2025-05-02,30,31,4.11
2025-05-02,30,32,12.97
2025-05-02,30,33,8.89
2025-05-02,30,34,4.14
2025-05-02,30,35,6.15
2025-05-02,31,1,4.06
2025-05-02,31,2,5.16
2025-05-02,31,3,4.59
2025-05-02,31,4,4.15
2025-05-02,31,5,5.74
2025-05-02,31,6,6.81
2025-05-02,31,7,5.69
2025-05-02,31,8,7.33
2025-05-02,31,9,0.72
2025-05-02,31,10,1.94
2025-05-02,31,11,2.38
2025-05-02,31,12,2.05
2025-05-02,31,13,8.79
2025-05-02,31,14,1.56
2025-05-02,31,15,4.33
2025-05-02,31,16,5.02
2025-05-02,31,17,8.23
2025-05-02,31,18,3.99
2025-05-02,31,19,6.17
2025-05-02,31,20,3.08
2025-05-02,31,21,23.76
2025-05-02,31,22,5.1
2025-05-02,31,23,8.1
2025-05-02,31,24,5.73
2025-05-02,31,25,8.87
2025-05-02,31,26,13.42
2025-05-02,31,27,9.36
2025-05-02,31,28,10.08
2025-05-02,31,29,3.04
2025-05-02,31,30,5.77
2025-05-02,31,31,4.08
2025-05-02,31,32,13.24
2025-05-02,31,33,8.65
2025-05-02,31,34,4.07
2025-05-02,31,35,5.7
2025-05-02,32,1,3.88
2025-05-02,32,2,4.75
2025-05-02,32,3,4.54
2025-05-02,32,4,3.92
2025-05-02,32,5,5.85
2025-05-02,32,6,6.96
2025-05-02,32,7,5.42
2025-05-02,32,8,7.03
2025-05-02,32,9,0.72
2025-05-02,32,10,1.94
2025-05-02,32,11,2.37
2025-05-02,32,12,1.91
2025-05-02,32,13,8.92
2025-05-02,32,14,1.49
2025-05-02,32,15,4.36
2025-05-02,32,16,5.13
2025-05-02,32,17,7.73
2025-05-02,32,18,3.88
2025-05-02,32,19,6.16
2025-05-02,32,20,3.01
2025-05-02,32,21,25.93
2025-05-02,32,22,4.98
2025-05-02,32,23,7.63
2025-05-02,32,24,6.1
2025-05-02,32,25,9.24
2025-05-02,32,26,13.14
2025-05-02,32,27,9.24
2025-05-02,32,28,9.66
2025-05-02,32,29,3.09
2025-05-02,32,30,5.96
2025-05-02,32,31,4.11
2025-05-02,32,32,12.66
2025-05-02,32,33,8.92
2025-05-02,32,34,3.85
2025-05-02,32,35,6.08
2025-05-02,33,1,4.74
2025-05-02,33,2,6.16
2025-05-02,33,3,5.16
2025-05-02,33,4,4.87
2025-05-02,33,5,7.29
2025-05-02,33,6,8.06
2025-05-02,33,7,6.68
2025-05-02,33,8,7.98
2025-05-02,33,9,0.82
2025-05-02,33,10,2.32
2025-05-02,33,11,2.93
2025-05-02,33,12,2.38
2025-05-02,33,13,10.97
2025-05-02,33,14,1.82
2025-05-02,33,15,5.26
2025-05-02,33,16,5.92
2025-05-02,33,17,9.17
2025-05-02,33,18,4.96
2025-05-02,33,19,7.01
2025-05-02,33,20,3.76
2025-05-02,33,21,29.13
2025-05-02,33,22,6.09
2025-05-02,33,23,10.01
2025-05-02,33,24,6.86
2025-05-02,33,25,11.0
2025-05-02,33,26,16.32
2025-05-02,33,27,10.53
2025-05-02,33,28,12.29
2025-05-02,33,29,3.58
2025-05-02,33,30,7.5
2025-05-02,33,31,4.57
2025-05-02,33,32,15.92
2025-05-02,33,33,10.65
2025-05-02,33,34,4.57
2025-05-02,33,35,7.54
2025-05-02,34,1,3.82
2025-05-02,34,2,5.23
2025-05-02,34,3,4.55
2025-05-02,34,4,3.87
2025-05-02,34,5,6.02
2025-05-02,34,6,7.2
2025-05-02,34,7,5.3
2025-05-02,34,8,6.89
2025-05-02,34,9,0.72
2025-05-02,34,10,2.07
2025-05-02,34,11,2.59
2025-05-02,34,12,1.98
2025-05-02,34,13,9.33
2025-05-02,34,14,1.5
2025-05-02,34,15,4.33
2025-05-02,34,16,5.24
2025-05-02,34,17,7.6
2025-05-02,34,18,4.11
2025-05-02,34,19,5.92
2025-05-02,34,20,3.0
2025-05-02,34,21,24.06
2025-05-02,34,22,4.83
2025-05-02,34,23,7.66
2025-05-02,34,24,6.09
2025-05-02,34,25,8.72
2025-05-02,34,26,13.32
2025-05-02,34,27,8.7
2025-05-02,34,28,10.22
2025-05-02,34,29,3.03
2025-05-02,34,30,6.07
2025-05-02,34,31,3.99
2025-05-02,34,32,13.17
2025-05-02,34,33,8.63
2025-05-02,34,34,4.07
2025-05-02,34,35,5.98
2025-05-02,35,1,4.01
2025-05-02,35,2,4.77
2025-05-02,35,3,4.56
2025-05-02,35,4,3.89
2025-05-02,35,5,6.06
2025-05-02,35,6,7.03
2025-05-02,35,7,5.22
2025-05-02,35,8,6.86
2025-05-02,35,9,0.68
2025-05-02,35,10,1.91
2025-05-02,35,11,2.61
2025-05-02,35,12,1.92
2025-05-02,35,13,8.69
2025-05-02,35,14,1.47
2025-05-02,35,15,4.44
2025-05-02,35,16,4.8
2025-05-02,35,17,7.61
2025-05-02,35,18,4.1
2025-05-02,35,19,5.81
2025-05-02,35,20,3.12
2025-05-02,35,21,25.39
2025-05-02,35,22,4.96
2025-05-02,35,23,7.65
2025-05-02,35,24,5.91
2025-05-02,35,25,8.73
2025-05-02,35,26,13.44
2025-05-02,35,27,8.85
2025-05-02,35,28,9.93
2025-05-02,35,29,3.0
2025-05-02,35,30,6.06
2025-05-02,35,31,4.08
2025-05-02,35,32,13.38
2025-05-02,35,33,8.94
2025-05-02,35,34,4.17
2025-05-02,35,35,5.96
2025-05-02,36,1,4.0
2025-05-02,36,2,4.87
2025-05-02,36,3,4.59
2025-05-02,36,4,4.11
2025-05-02,36,5,5.79
2025-05-02,36,6,7.02
2025-05-02,36,7,5.52
2025-05-02,36,8,7.07
2025-05-02,36,9,0.72
2025-05-02,36,10,1.9
2025-05-02,36,11,2.58
2025-05-02,36,12,1.96
2025-05-02,36,13,8.77
2025-05-02,36,14,1.54
2025-05-02,36,15,4.34
2025-05-02,36,16,4.76
2025-05-02,36,17,7.72
2025-05-02,36,18,3.96
2025-05-02,36,19,5.83
2025-05-02,36,20,2.9
2025-05-02,36,21,24.24
2025-05-02,36,22,5.09
2025-05-02,36,23,8.03
2025-05-02,36,24,6.11
2025-05-02,36,25,9.44
2025-05-02,36,26,13.18
2025-05-02,36,27,8.58
2025-05-02,36,28,9.75
2025-05-02,36,29,2.94
2025-05-02,36,30,5.85
2025-05-02,36,31,4.11
2025-05-02,36,32,12.82
2025-05-02,36,33,9.34
2025-05-02,36,34,3.9
2025-05-02,36,35,5.75
2025-05-02,37,1,3.8
2025-05-02,37,2,5.1
2025-05-02,37,3,4.29
2025-05-02,37,4,4.08
2025-05-02,37,5,6.26
2025-05-02,37,6,7.13
2025-05-02,37,7,5.4
2025-05-02,37,8,6.65
2025-05-02,37,9,0.66
2025-05-02,37,10,1.99
2025-05-02,37,11,2.52
2025-05-02,37,12,2.06
2025-05-02,37,13,9.43
2025-05-02,37,14,1.56
2025-05-02,37,15,4.71
2025-05-02,37,16,4.94
2025-05-02,37,17,7.7
2025-05-02,37,18,4.18
2025-05-02,37,19,6.1
2025-05-02,37,20,2.87
2025-05-02,37,21,24.63
2025-05-02,37,22,5.11
2025-05-02,37,23,8.08
2025-05-02,37,24,5.7
2025-05-02,37,25,8.58
2025-05-02,37,26,13.09
2025-05-02,37,27,9.02
2025-05-02,37,28,10.05
2025-05-02,37,29,3.12
2025-05-02,37,30,5.99
2025-05-02,37,31,3.88
2025-05-02,37,32,12.88
2025-05-02,37,33,8.88
2025-05-02,37,34,4.14
2025-05-02,37,35,6.12
2025-05-02,38,1,4.08
2025-05-02,38,2,4.88
2025-05-02,38,3,4.31
2025-05-02,38,4,3.79
2025-05-02,38,5,6.06
2025-05-02,38,6,7.23
2025-05-02,38,7,5.3
2025-05-02,38,8,6.65
2025-05-02,38,9,0.68
2025-05-02,38,10,1.89
2025-05-02,38,11,2.6
2025-05-02,38,12,2.0
2025-05-02,38,13,8.78
2025-05-02,38,14,1.45
2025-05-02,38,15,4.64
2025-05-02,38,16,4.97
2025-05-02,38,17,7.99
2025-05-02,38,18,3.89
2025-05-02,38,19,6.12
2025-05-02,38,20,3.11
2025-05-02,38,21,24.91
2025-05-02,38,22,4.88
2025-05-02,38,23,7.72
2025-05-02,38,24,6.09
2025-05-02,38,25,8.59
2025-05-02,38,26,13.25
2025-05-02,38,27,8.83
2025-05-02,38,28,10.41
2025-05-02,38,29,2.99
2025-05-02,38,30,6.18
2025-05-02,38,31,3.99
2025-05-02,38,32,12.49
2025-05-02,38,33,8.67
2025-05-02,38,34,4.08
2025-05-02,38,35,5.79
2025-05-02,39,1,4.04
2025-05-02,39,2,4.82
2025-05-02,39,3,4.42
2025-05-02,39,4,4.13
2025-05-02,39,5,6.03
2025-05-02,39,6,6.85
2025-05-02,39,7,5.51
2025-05-02,39,8,6.95
2025-05-02,39,9,0.7
2025-05-02,39,10,1.94
2025-05-02,39,11,2.47
2025-05-02,39,12,1.95
2025-05-02,39,13,8.57
2025-05-02,39,14,1.44
2025-05-02,39,15,4.36
2025-05-02,39,16,4.89
2025-05-02,39,17,7.8
2025-05-02,39,18,4.18
2025-05-02,39,19,5.88
2025-05-02,39,20,3.08
2025-05-02,39,21,24.96
2025-05-02,39,22,5.05
2025-05-02,39,23,7.74
2025-05-02,39,24,6.06
2025-05-02,39,25,9.15
2025-05-02,39,26,12.49
2025-05-02,39,27,8.94
2025-05-02,39,28,10.43
2025-05-02,39,29,3.05
2025-05-02,39,30,6.17
2025-05-02,39,31,3.85
2025-05-02,39,32,12.64
2025-05-02,39,33,9.26
2025-05-02,39,34,4.07
2025-05-02,39,35,6.21
2025-05-02,40,1,4.07
2025-05-02,40,2,4.74
2025-05-02,40,3,4.65
2025-05-02,40,4,4.04
2025-05-02,40,5,5.93
2025-05-02,40,6,6.85
2025-05-02,40,7,5.54
2025-05-02,40,8,6.79
2025-05-02,40,9,0.72
2025-05-02,40,10,2.02
2025-05-02,40,11,2.58
2025-05-02,40,12,1.93
2025-05-02,40,13,8.74
2025-05-02,40,14,1.48
2025-05-02,40,15,4.42
2025-05-02,40,16,4.97
2025-05-02,40,17,7.62
2025-05-02,40,18,3.95
2025-05-02,40,19,6.21
2025-05-02,40,20,2.87
2025-05-02,40,21,25.48
2025-05-02,40,22,5.0
2025-05-02,40,23,7.99
2025-05-02,40,24,6.07
2025-05-02,40,25,8.76
2025-05-02,40,26,13.1
2025-05-02,40,27,9.31
2025-05-02,40,28,9.88
2025-05-02,40,29,2.9
2025-05-02,40,30,6.18
2025-05-02,40,31,3.82
2025-05-02,40,32,13.59
2025-05-02,40,33,9.1
2025-05-02,40,34,3.85
2025-05-02,40,35,5.98
2025-05-02,41,1,3.99
2025-05-02,41,2,5.05
2025-05-02,41,3,4.4
2025-05-02,41,4,3.84
2025-05-02,41,5,6.16
2025-05-02,41,6,6.78
2025-05-02,41,7,5.28
2025-05-02,41,8,7.14
2025-05-02,41,9,0.66
2025-05-02,41,10,1.97
2025-05-02,41,11,2.38
2025-05-02,41,12,2.06
2025-05-02,41,13,8.75
2025-05-02,41,14,1.53
2025-05-02,41,15,4.4
2025-05-02,41,16,4.81
2025-05-02,41,17,7.7
2025-05-02,41,18,4.08
2025-05-02,41,19,5.77
2025-05-02,41,20,2.99
2025-05-02,41,21,25.17
2025-05-02,41,22,4.92
2025-05-02,41,23,7.73
2025-05-02,41,24,5.89
2025-05-02,41,25,9.04
2025-05-02,41,26,12.56
2025-05-02,41,27,8.77
2025-05-02,41,28,10.26
2025-05-02,41,29,3.03
2025-05-02,41,30,6.0
2025-05-02,41,31,4.06
2025-05-02,41,32,13.13
2025-05-02,41,33,8.76
2025-05-02,41,34,3.84
2025-05-02,41,35,6.23
2025-05-02,42,1,3.99
2025-05-02,42,2,5.05
2025-05-02,42,3,4.3
2025-05-02,42,4,3.84
2025-05-02,42,5,5.77
2025-05-02,42,6,7.16
2025-05-02,42,7,5.47
2025-05-02,42,8,7.16
2025-05-02,42,9,0.69
2025-05-02,42,10,2.05
2025-05-02,42,11,2.53
2025-05-02,42,12,1.93
2025-05-02,42,13,8.74
2025-05-02,42,14,1.47
2025-05-02,42,15,4.69
2025-05-02,42,16,4.81
2025-05-02,42,17,8.33
2025-05-02,42,18,4.02
2025-05-02,42,19,6.17
2025-05-02,42,20,3.11
2025-05-02,42,21,24.43
2025-05-02,42,22,5.14
2025-05-02,42,23,7.75
2025-05-02,42,24,6.16
2025-05-02,42,25,9.19
2025-05-02,42,26,13.18
2025-05-02,42,27,8.62
2025-05-02,42,28,9.92
2025-05-02,42,29,2.96
2025-05-02,42,30,6.28
2025-05-02,42,31,4.07
2025-05-02,42,32,13.34
2025-05-02,42,33,8.56
2025-05-02,42,34,4.12
2025-05-02,42,35,6.2
2025-05-02,43,1,3.97
2025-05-02,43,2,5.04
2025-05-02,43,3,4.48
2025-05-02,43,4,4.09
2025-05-02,43,5,6.27
2025-05-02,43,6,6.94
2025-05-02,43,7,5.71
2025-05-02,43,8,7.05
2025-05-02,43,9,0.68
2025-05-02,43,10,1.97
2025-05-02,43,11,2.45
2025-05-02,43,12,1.9
2025-05-02,43,13,9.21
2025-05-02,43,14,1.49
2025-05-02,43,15,4.66
2025-05-02,43,16,4.89
2025-05-02,43,17,8.27
2025-05-02,43,18,4.08
2025-05-02,43,19,5.93
2025-05-02,43,20,2.99
2025-05-02,43,21,25.32
